Title,Developer,Publisher,First released,Japan,North America,APAC,EU
"The $1,000,000 Pyramid",Ludia,Ubisoft,2011-03-08,Unreleased,"March 8, 2011",Unreleased,Unreleased
007: Quantum of Solace,Beenox,"Square Enix
Activision",2008-10-31,"March 26, 2009","November 4, 2008","November 19, 2008","October 31, 2008"
10 Minute Solution,Anchor Bay Entertainment,Activision,2010-06-29,Unreleased,"June 29, 2010",Unreleased,"August 27, 2010"
101-in-1 Party Megamix,Nordcurrent,"Atlus
Nordcurrent",2009-10-27,Unreleased,"October 27, 2009",Unreleased,"October 30, 2009"
101-in-1 Sports Party Megamix,Nordcurrent,"Atlus
Nordcurrent",2010-11-19,Unreleased,"January 13, 2011",Unreleased,"November 19, 2010"
2010 FIFA World Cup South Africa,HB Studios,EA Sports,2010-04-26,"May 13, 2010","April 26, 2010","April 29, 2010","April 30, 2010"
250 Mannin no Kanken Wii de Tokoton Kanji Nou,IE Institute,Konami,2008-07-31,"July 31, 2008",Unreleased,Unreleased,Unreleased
428: Shibuya Scramble,Chunsoft,Sega,2008-12-04,"December 4, 2008",Unreleased,Unreleased,Unreleased
ABBA: You Can Dance,Ubisoft,Ubisoft,2011-11-15,Unreleased,"November 15, 2011","November 24, 2015","November 25, 2011"
AC/DC Live: Rock Band Track Pack,"Harmonix
Pi Studios",MTV Games,2008-11-16,Unreleased,"November 16, 2008","March 5, 2009","March 6, 2009"
Academy of Champions: Soccer,Ubisoft Vancouver,Ubisoft,2009-09-03,Unreleased,"November 3, 2009","September 3, 2009","September 4, 2009"
ACB Total 2010/2011,Korner Entertainment,Sherwood Media,2011-03-03,Unreleased,Unreleased,Unreleased,"March 3, 2011"
Action Girlz Racing,Data Design Interactive,Metro 3D,2007-12-07,Unreleased,"January 29, 2008","January 8, 2008","October 26, 2007"
Active Life: Explorer,Namco Bandai,Namco Bandai,2010-10-20,"October 21, 2010","October 19, 2010",Unreleased,"October 22, 2010"
Active Life: Extreme Challenge,Namco Bandai,Namco Bandai,2009-08-11,"December 10, 2009","August 11, 2009","October 15, 2009","September 25, 2009"
"Active Life: Magical Carnival
Issho ni Asobou! Dream Theme ParkJP",Ganbarion,Namco Bandai,2011-10-25,"December 15, 2011","October 25, 2011",Unreleased,"November 18, 2011"
Active Life: Outdoor Challenge,h.a.n.d.,Bandai Namco Games,2008-05-29,"May 29, 2008","September 9, 2008","May 28, 2009","August 9, 2008"
